eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2016-04-30,Royal Challengers Bangalore,DA Warner,,15.0,2016,Hyderabad,Sunrisers Hyderabad,27.0,Royal Challengers Bangalore,field,980953,18,16,16,18,16,1
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,2016-05-01,Kings XI Punjab,AR Patel,,23.0,2016,Rajkot,Kings XI Punjab,28.0,Gujarat Lions,field,980955,4,6,4,6,32,1
,Rising Pune Supergiants,,6,,Maharashtra Cricket Association Stadium,2016-05-01,Mumbai Indians,RG Sharma,8.0,,2016,Pune,Mumbai Indians,29.0,Mumbai Indians,field,980957,15,10,10,10,30,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2016-05-02,Kolkata Knight Riders,AD Russell,5.0,,2016,Bangalore,Kolkata Knight Riders,30.0,Kolkata Knight Riders,field,980959,16,8,8,8,2,1
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,2016-05-03,Delhi Daredevils,RR Pant,8.0,,2016,Rajkot,Delhi Daredevils,31.0,Delhi Daredevils,field,980961,4,3,3,3,32,1
,Kolkata Knight Riders,,6,,Eden Gardens,2016-05-04,Kings XI Punjab,AD Russell,,7.0,2016,Kolkata,Kolkata Knight Riders,32.0,Kings XI Punjab,field,980963,8,6,6,8,23,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2016-05-05,Rising Pune Supergiants,AM Rahane,7.0,,2016,Delhi,Rising Pune Supergiants,33.0,Rising Pune Supergiants,field,980965,3,15,15,15,10,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2016-05-06,Gujarat Lions,B Kumar,5.0,,2016,Hyderabad,Sunrisers Hyderabad,34.0,Sunrisers Hyderabad,field,980967,18,4,18,18,16,1
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-05-07,Delhi Daredevils,MP Stoinis,,9.0,2016,Chandigarh,Kings XI Punjab,36.0,Delhi Daredevils,field,980971,6,3,3,6,7,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2016-05-07,Rising Pune Supergiants,V Kohli,7.0,,2016,Bangalore,Royal Challengers Bangalore,35.0,Royal Challengers Bangalore,field,980969,16,15,16,16,2,1
,Mumbai Indians,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-08,Sunrisers Hyderabad,A Nehra,,85.0,2016,Visakhapatnam,Sunrisers Hyderabad,37.0,Mumbai Indians,field,980973,10,18,10,18,35,1
,Kolkata Knight Riders,,6,,Eden Gardens,2016-05-08,Gujarat Lions,P Kumar,5.0,,2016,Kolkata,Gujarat Lions,38.0,Gujarat Lions,field,980975,8,4,4,4,23,1
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-05-09,Royal Challengers Bangalore,SR Watson,,1.0,2016,Chandigarh,Royal Challengers Bangalore,39.0,Kings XI Punjab,field,980977,6,16,6,16,7,1
,Rising Pune Supergiants,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-10,Sunrisers Hyderabad,A Zampa,,4.0,2016,Visakhapatnam,Sunrisers Hyderabad,40.0,Sunrisers Hyderabad,bat,980979,15,18,18,18,35,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2016-05-11,Mumbai Indians,KH Pandya,6.0,,2016,Bangalore,Mumbai Indians,41.0,Mumbai Indians,field,980981,16,10,10,10,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2016-05-12,Delhi Daredevils,CH Morris,7.0,,2016,Hyderabad,Delhi Daredevils,42.0,Delhi Daredevils,field,980983,18,3,3,3,16,1
,Mumbai Indians,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-13,Kings XI Punjab,MP Stoinis,7.0,,2016,Visakhapatnam,Kings XI Punjab,43.0,Mumbai Indians,bat,980985,10,6,10,6,35,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2016-05-14,Gujarat Lions,AB de Villiers,,144.0,2016,Bangalore,Royal Challengers Bangalore,44.0,Gujarat Lions,field,980987,16,4,4,16,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,2016-05-14,Rising Pune Supergiants,YK Pathan,8.0,,2016,Kolkata,Kolkata Knight Riders,45.0,Rising Pune Supergiants,bat,980989,8,15,15,8,23,0
,Mumbai Indians,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-15,Delhi Daredevils,KH Pandya,,80.0,2016,Visakhapatnam,Mumbai Indians,47.0,Delhi Daredevils,field,980993,10,3,3,10,35,1
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016-05-15,Sunrisers Hyderabad,HM Amla,7.0,,2016,Chandigarh,Sunrisers Hyderabad,46.0,Kings XI Punjab,bat,980991,6,18,6,18,7,0
,Kolkata Knight Riders,,6,,Eden Gardens,2016-05-16,Royal Challengers Bangalore,V Kohli,9.0,,2016,Kolkata,Royal Challengers Bangalore,48.0,Royal Challengers Bangalore,field,980995,8,16,16,16,23,1
,Rising Pune Supergiants,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-17,Delhi Daredevils,AB Dinda,,19.0,2016,Visakhapatnam,Rising Pune Supergiants,49.0,Rising Pune Supergiants,field,980997,15,3,15,15,35,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2016-05-18,Kings XI Punjab,V Kohli,,82.0,2016,Bangalore,Royal Challengers Bangalore,50.0,Kings XI Punjab,field,980999,16,6,6,16,2,1
,Gujarat Lions,,6,,Green Park,2016-05-19,Kolkata Knight Riders,DR Smith,6.0,,2016,Kanpur,Gujarat Lions,51.0,Gujarat Lions,field,981001,4,8,4,4,20,1
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,2016-05-20,Sunrisers Hyderabad,KK Nair,6.0,,2016,Raipur,Delhi Daredevils,52.0,Delhi Daredevils,field,981003,3,18,3,3,31,1
,Rising Pune Supergiants,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-21,Kings XI Punjab,MS Dhoni,4.0,,2016,Visakhapatnam,Rising Pune Supergiants,53.0,Kings XI Punjab,bat,981005,15,6,6,15,35,0
,Gujarat Lions,,6,,Green Park,2016-05-21,Mumbai Indians,SK Raina,6.0,,2016,Kanpur,Gujarat Lions,54.0,Gujarat Lions,field,981007,4,10,4,4,20,1
,Kolkata Knight Riders,,6,,Eden Gardens,2016-05-22,Sunrisers Hyderabad,YK Pathan,,22.0,2016,Kolkata,Kolkata Knight Riders,55.0,Sunrisers Hyderabad,field,981009,8,18,18,8,23,1
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,2016-05-22,Royal Challengers Bangalore,V Kohli,6.0,,2016,Raipur,Royal Challengers Bangalore,56.0,Royal Challengers Bangalore,field,981011,3,16,16,16,31,1
,Gujarat Lions,,6,,M Chinnaswamy Stadium,2016-05-24,Royal Challengers Bangalore,AB de Villiers,4.0,,2016,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,981013,4,16,16,16,2,1
,Sunrisers Hyderabad,,6,,Feroz Shah Kotla,2016-05-25,Kolkata Knight Riders,MC Henriques,,22.0,2016,Delhi,Sunrisers Hyderabad,,Kolkata Knight Riders,field,981015,18,8,8,18,10,1
,Gujarat Lions,,6,,Feroz Shah Kotla,2016-05-27,Sunrisers Hyderabad,DA Warner,4.0,,2016,Delhi,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,981017,4,18,18,18,10,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2016-05-29,Sunrisers Hyderabad,BCJ Cutting,,8.0,2016,Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,981019,16,18,18,18,2,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2017-04-05,Royal Challengers Bangalore,Yuvraj Singh,,35.0,2017,Hyderabad,Sunrisers Hyderabad,1.0,Royal Challengers Bangalore,field,1082591,18,16,16,18,16,1
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,2017-04-06,Mumbai Indians,SPD Smith,7.0,,2017,Pune,Rising Pune Supergiant,2.0,Rising Pune Supergiant,field,1082592,14,10,14,14,30,1
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,2017-04-07,Kolkata Knight Riders,CA Lynn,10.0,,2017,Rajkot,Kolkata Knight Riders,3.0,Kolkata Knight Riders,field,1082593,4,8,8,8,32,1
,Kings XI Punjab,,6,,Holkar Cricket Stadium,2017-04-08,Rising Pune Supergiant,GJ Maxwell,6.0,,2017,Indore,Kings XI Punjab,4.0,Kings XI Punjab,field,1082594,6,14,6,6,17,1
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,2017-04-08,Delhi Daredevils,KM Jadhav,,15.0,2017,Bengaluru,Royal Challengers Bangalore,5.0,Royal Challengers Bangalore,bat,1082595,16,3,16,16,3,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2017-04-09,Gujarat Lions,Rashid Khan,9.0,,2017,Hyderabad,Sunrisers Hyderabad,6.0,Sunrisers Hyderabad,field,1082596,18,4,18,18,16,1
,Mumbai Indians,,6,,Wankhede Stadium,2017-04-09,Kolkata Knight Riders,N Rana,4.0,,2017,Mumbai,Mumbai Indians,7.0,Mumbai Indians,field,1082597,10,8,10,10,26,1
,Kings XI Punjab,,6,,Holkar Cricket Stadium,2017-04-10,Royal Challengers Bangalore,AR Patel,8.0,,2017,Indore,Kings XI Punjab,8.0,Royal Challengers Bangalore,bat,1082598,6,16,16,6,17,0
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,2017-04-11,Delhi Daredevils,SV Samson,,97.0,2017,Pune,Delhi Daredevils,9.0,Rising Pune Supergiant,field,1082599,14,3,14,3,30,1
,Mumbai Indians,,6,,Wankhede Stadium,2017-04-12,Sunrisers Hyderabad,JJ Bumrah,4.0,,2017,Mumbai,Mumbai Indians,10.0,Mumbai Indians,field,1082600,10,18,10,10,26,1
,Kolkata Knight Riders,,6,,Eden Gardens,2017-04-13,Kings XI Punjab,SP Narine,8.0,,2017,Kolkata,Kolkata Knight Riders,11.0,Kolkata Knight Riders,field,1082601,8,6,8,8,23,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2017-04-14,Mumbai Indians,KA Pollard,4.0,,2017,Bangalore,Mumbai Indians,12.0,Mumbai Indians,field,1082602,16,10,10,10,2,1
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,2017-04-14,Rising Pune Supergiant,AJ Tye,7.0,,2017,Rajkot,Gujarat Lions,13.0,Gujarat Lions,field,1082603,4,14,4,4,32,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2017-04-15,Kings XI Punjab,CJ Anderson,,51.0,2017,Delhi,Delhi Daredevils,15.0,Delhi Daredevils,bat,1082605,3,6,3,3,10,0
,Kolkata Knight Riders,,6,,Eden Gardens,2017-04-15,Sunrisers Hyderabad,RV Uthappa,,17.0,2017,Kolkata,Kolkata Knight Riders,14.0,Sunrisers Hyderabad,field,1082604,8,18,18,8,23,1
,Mumbai Indians,,6,,Wankhede Stadium,2017-04-16,Gujarat Lions,N Rana,6.0,,2017,Mumbai,Mumbai Indians,16.0,Mumbai Indians,field,1082606,10,4,10,10,26,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2017-04-16,Rising Pune Supergiant,BA Stokes,,27.0,2017,Bangalore,Rising Pune Supergiant,17.0,Royal Challengers Bangalore,field,1082607,16,14,16,14,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2017-04-17,Kolkata Knight Riders,NM Coulter-Nile,4.0,,2017,Delhi,Kolkata Knight Riders,18.0,Delhi Daredevils,bat,1082608,3,8,3,8,10,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2017-04-17,Kings XI Punjab,B Kumar,,5.0,2017,Hyderabad,Sunrisers Hyderabad,19.0,Kings XI Punjab,field,1082609,18,6,6,18,16,1
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,2017-04-18,Royal Challengers Bangalore,CH Gayle,,21.0,2017,Rajkot,Royal Challengers Bangalore,20.0,Gujarat Lions,field,1082610,4,16,4,16,32,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2017-04-19,Delhi Daredevils,KS Williamson,,15.0,2017,Hyderabad,Sunrisers Hyderabad,21.0,Sunrisers Hyderabad,bat,1082611,18,3,18,18,16,0
,Kings XI Punjab,,6,,Holkar Cricket Stadium,2017-04-20,Mumbai Indians,JC Buttler,8.0,,2017,Indore,Mumbai Indians,22.0,Mumbai Indians,field,1082612,6,10,10,10,17,1
,Kolkata Knight Riders,,6,,Eden Gardens,2017-04-21,Gujarat Lions,SK Raina,4.0,,2017,Kolkata,Gujarat Lions,23.0,Gujarat Lions,field,1082613,8,4,4,4,23,1
,Mumbai Indians,,6,,Wankhede Stadium,2017-04-22,Delhi Daredevils,MJ McClenaghan,,14.0,2017,Mumbai,Mumbai Indians,25.0,Delhi Daredevils,field,1082614,10,3,3,10,26,1
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,2017-04-22,Sunrisers Hyderabad,MS Dhoni,6.0,,2017,Pune,Rising Pune Supergiant,24.0,Rising Pune Supergiant,field,1082615,14,18,14,14,30,1
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,2017-04-23,Kings XI Punjab,HM Amla,,26.0,2017,Rajkot,Kings XI Punjab,26.0,Gujarat Lions,field,1082616,4,6,4,6,32,1
,Kolkata Knight Riders,,6,,Eden Gardens,2017-04-23,Royal Challengers Bangalore,NM Coulter-Nile,,82.0,2017,Kolkata,Kolkata Knight Riders,27.0,Royal Challengers Bangalore,field,1082617,8,16,16,8,23,1
,Mumbai Indians,,6,,Wankhede Stadium,2017-04-24,Rising Pune Supergiant,BA Stokes,,3.0,2017,Mumbai,Rising Pune Supergiant,28.0,Mumbai Indians,field,1082618,10,14,10,14,26,1
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,2017-04-26,Kolkata Knight Riders,RV Uthappa,7.0,,2017,Pune,Kolkata Knight Riders,30.0,Kolkata Knight Riders,field,1082620,14,8,8,8,30,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2017-04-27,Gujarat Lions,AJ Tye,7.0,,2017,Bangalore,Gujarat Lions,31.0,Gujarat Lions,field,1082621,16,4,4,4,2,1
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017-04-28,Sunrisers Hyderabad,Rashid Khan,,26.0,2017,Chandigarh,Sunrisers Hyderabad,33.0,Kings XI Punjab,field,1082623,6,18,6,18,7,1
,Kolkata Knight Riders,,6,,Eden Gardens,2017-04-28,Delhi Daredevils,G Gambhir,7.0,,2017,Kolkata,Kolkata Knight Riders,32.0,Kolkata Knight Riders,field,1082622,8,3,8,8,23,1
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,2017-04-29,Royal Challengers Bangalore,LH Ferguson,,61.0,2017,Pune,Rising Pune Supergiant,34.0,Royal Challengers Bangalore,field,1082624,14,16,16,14,30,1
Mumbai Indians,Gujarat Lions,,6,tie,Saurashtra Cricket Association Stadium,2017-04-29,Mumbai Indians,KH Pandya,,,2017,Rajkot,,35.0,Gujarat Lions,bat,1082625,4,10,4,19,32,0
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017-04-30,Delhi Daredevils,Sandeep Sharma,10.0,,2017,Chandigarh,Kings XI Punjab,36.0,Kings XI Punjab,field,1082626,6,3,6,6,7,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2017-04-30,Kolkata Knight Riders,DA Warner,,48.0,2017,Hyderabad,Sunrisers Hyderabad,37.0,Kolkata Knight Riders,field,1082627,18,8,8,18,16,1
,Mumbai Indians,,6,,Wankhede Stadium,2017-05-01,Royal Challengers Bangalore,RG Sharma,5.0,,2017,Mumbai,Mumbai Indians,38.0,Royal Challengers Bangalore,bat,1082628,10,16,16,10,26,0
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,2017-05-01,Gujarat Lions,BA Stokes,5.0,,2017,Pune,Rising Pune Supergiant,39.0,Rising Pune Supergiant,field,1082629,14,4,14,14,30,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2017-05-02,Sunrisers Hyderabad,Mohammed Shami,6.0,,2017,Delhi,Delhi Daredevils,40.0,Delhi Daredevils,field,1082630,3,18,3,3,10,1
,Kolkata Knight Riders,,6,,Eden Gardens,2017-05-03,Rising Pune Supergiant,RA Tripathi,4.0,,2017,Kolkata,Rising Pune Supergiant,41.0,Rising Pune Supergiant,field,1082631,8,14,14,14,23,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2017-05-04,Gujarat Lions,RR Pant,7.0,,2017,Delhi,Delhi Daredevils,42.0,Delhi Daredevils,field,1082632,3,4,3,3,10,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2017-05-05,Kings XI Punjab,Sandeep Sharma,,19.0,2017,Bangalore,Kings XI Punjab,43.0,Royal Challengers Bangalore,field,1082633,16,6,16,6,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2017-05-06,Rising Pune Supergiant,JD Unadkat,,12.0,2017,Hyderabad,Rising Pune Supergiant,44.0,Sunrisers Hyderabad,field,1082634,18,14,18,14,16,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2017-05-06,Mumbai Indians,LMP Simmons,,146.0,2017,Delhi,Mumbai Indians,45.0,Delhi Daredevils,field,1082635,3,10,3,10,10,1
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017-05-07,Gujarat Lions,DR Smith,6.0,,2017,Chandigarh,Gujarat Lions,47.0,Gujarat Lions,field,1082637,6,4,4,4,7,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2017-05-07,Kolkata Knight Riders,SP Narine,6.0,,2017,Bangalore,Kolkata Knight Riders,46.0,Kolkata Knight Riders,field,1082636,16,8,8,8,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2017-05-08,Mumbai Indians,S Dhawan,7.0,,2017,Hyderabad,Sunrisers Hyderabad,48.0,Mumbai Indians,bat,1082638,18,10,10,18,16,0
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017-05-09,Kolkata Knight Riders,MM Sharma,,14.0,2017,Chandigarh,Kings XI Punjab,49.0,Kolkata Knight Riders,field,1082639,6,8,8,6,7,1
,Gujarat Lions,,6,,Green Park,2017-05-10,Delhi Daredevils,SS Iyer,2.0,,2017,Kanpur,Delhi Daredevils,50.0,Delhi Daredevils,field,1082640,4,3,3,3,20,1
,Mumbai Indians,,6,,Wankhede Stadium,2017-05-11,Kings XI Punjab,WP Saha,,7.0,2017,Mumbai,Kings XI Punjab,51.0,Mumbai Indians,field,1082641,10,6,10,6,26,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2017-05-12,Rising Pune Supergiant,KK Nair,,7.0,2017,Delhi,Delhi Daredevils,52.0,Delhi Daredevils,bat,1082642,3,14,3,3,10,0
,Gujarat Lions,,6,,Green Park,2017-05-13,Sunrisers Hyderabad,Mohammed Siraj,8.0,,2017,Kanpur,Sunrisers Hyderabad,53.0,Sunrisers Hyderabad,field,1082643,4,18,18,18,20,1
,Kolkata Knight Riders,,6,,Eden Gardens,2017-05-13,Mumbai Indians,AT Rayudu,,9.0,2017,Kolkata,Mumbai Indians,54.0,Kolkata Knight Riders,field,1082644,8,10,8,10,23,1
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,2017-05-14,Kings XI Punjab,JD Unadkat,9.0,,2017,Pune,Rising Pune Supergiant,55.0,Rising Pune Supergiant,field,1082645,14,6,14,14,30,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2017-05-14,Royal Challengers Bangalore,HV Patel,,10.0,2017,Delhi,Royal Challengers Bangalore,56.0,Royal Challengers Bangalore,bat,1082646,3,16,16,16,10,0
,Mumbai Indians,,6,,Wankhede Stadium,2017-05-16,Rising Pune Supergiant,Washington Sundar,,20.0,2017,Mumbai,Rising Pune Supergiant,,Mumbai Indians,field,1082647,10,14,10,14,26,1
,Sunrisers Hyderabad,,6,,M Chinnaswamy Stadium,2017-05-17,Kolkata Knight Riders,NM Coulter-Nile,7.0,,2017,Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,1082648,18,8,8,8,2,1
,Mumbai Indians,,6,,M Chinnaswamy Stadium,2017-05-19,Kolkata Knight Riders,KV Sharma,6.0,,2017,Bangalore,Mumbai Indians,,Mumbai Indians,field,1082649,10,8,10,10,2,1
,Mumbai Indians,,6,,"Rajiv Gandhi International Stadium, Uppal",2017-05-21,Rising Pune Supergiant,KH Pandya,,1.0,2017,Hyderabad,Mumbai Indians,,Mumbai Indians,bat,1082650,10,14,10,10,16,0
,Mumbai Indians,,6,,Wankhede Stadium,2018-04-07,Chennai Super Kings,DJ Bravo,1.0,,2018,Mumbai,Chennai Super Kings,1.0,Chennai Super Kings,field,1136561,10,0,0,0,26,1
,Royal Challengers Bangalore,,6,,Eden Gardens,2018-04-08,Kolkata Knight Riders,SP Narine,4.0,,2018,Kolkata,Kolkata Knight Riders,3.0,Kolkata Knight Riders,field,1136563,16,8,8,8,23,1
,Delhi Daredevils,,6,,Punjab Cricket Association IS Bindra Stadium,2018-04-08,Kings XI Punjab,KL Rahul,6.0,,2018,Chandigarh,Kings XI Punjab,2.0,Kings XI Punjab,field,1136562,3,6,6,6,7,1
,Rajasthan Royals,,6,,Rajiv Gandhi International Stadium,2018-04-09,Sunrisers Hyderabad,S Dhawan,9.0,,2018,Hyderabad,Sunrisers Hyderabad,4.0,Sunrisers Hyderabad,field,1136564,13,18,18,18,16,1
,Kolkata Knight Riders,,6,,MA Chidambaram Stadium,2018-04-10,Chennai Super Kings,SW Billings,5.0,,2018,Chennai,Chennai Super Kings,5.0,Chennai Super Kings,field,1136565,8,0,0,0,8,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2018-04-11,Delhi Daredevils,SV Samson,,10.0,2018,Jaipur,Rajasthan Royals,6.0,Delhi Daredevils,field,1136566,13,3,3,13,18,1
,Mumbai Indians,,6,,Rajiv Gandhi International Stadium,2018-04-12,Sunrisers Hyderabad,Rashid Khan,1.0,,2018,Hyderabad,Sunrisers Hyderabad,7.0,Sunrisers Hyderabad,field,1136567,10,18,18,18,16,1
,Kings XI Punjab,,6,,M.Chinnaswamy Stadium,2018-04-13,Royal Challengers Bangalore,UT Yadav,4.0,,2018,Bengaluru,Royal Challengers Bangalore,8.0,Royal Challengers Bangalore,field,1136568,6,16,16,16,3,1
,Mumbai Indians,,6,,Wankhede Stadium,2018-04-14,Delhi Daredevils,JJ Roy,7.0,,2018,Mumbai,Delhi Daredevils,9.0,Delhi Daredevils,field,1136569,10,3,3,3,26,1
,Kolkata Knight Riders,,6,,Eden Gardens,2018-04-14,Sunrisers Hyderabad,B Stanlake,5.0,,2018,Kolkata,Sunrisers Hyderabad,10.0,Sunrisers Hyderabad,field,1136570,8,18,18,18,23,1
,Rajasthan Royals,,6,,M.Chinnaswamy Stadium,2018-04-15,Royal Challengers Bangalore,SV Samson,,19.0,2018,Bengaluru,Rajasthan Royals,11.0,Royal Challengers Bangalore,field,1136571,13,16,16,13,3,1
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,2018-04-15,Chennai Super Kings,CH Gayle,,4.0,2018,Chandigarh,Kings XI Punjab,12.0,Chennai Super Kings,field,1136572,6,0,0,6,7,1
,Kolkata Knight Riders,,6,,Eden Gardens,2018-04-16,Delhi Daredevils,N Rana,,71.0,2018,Kolkata,Kolkata Knight Riders,13.0,Delhi Daredevils,field,1136573,8,3,3,8,23,1
,Mumbai Indians,,6,,Wankhede Stadium,2018-04-17,Royal Challengers Bangalore,RG Sharma,,46.0,2018,Mumbai,Mumbai Indians,14.0,Royal Challengers Bangalore,field,1136574,10,16,16,10,26,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2018-04-18,Kolkata Knight Riders,N Rana,7.0,,2018,Jaipur,Kolkata Knight Riders,15.0,Kolkata Knight Riders,field,1136575,13,8,8,8,18,1
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,2018-04-19,Sunrisers Hyderabad,CH Gayle,,15.0,2018,Chandigarh,Kings XI Punjab,16.0,Kings XI Punjab,bat,1136576,6,18,6,6,7,0
,Chennai Super Kings,,6,,Maharashtra Cricket Association Stadium,2018-04-20,Rajasthan Royals,SR Watson,,64.0,2018,Pune,Chennai Super Kings,17.0,Rajasthan Royals,field,1136577,0,13,13,0,30,1
,Kolkata Knight Riders,,6,,Eden Gardens,2018-04-21,Kings XI Punjab,KL Rahul,9.0,,2018,Kolkata,Kings XI Punjab,18.0,Kings XI Punjab,field,1136578,8,6,6,6,23,1
,Delhi Daredevils,,6,,M.Chinnaswamy Stadium,2018-04-21,Royal Challengers Bangalore,AB de Villiers,6.0,,2018,Bengaluru,Royal Challengers Bangalore,19.0,Royal Challengers Bangalore,field,1136579,3,16,16,16,3,1
,Mumbai Indians,,6,,Sawai Mansingh Stadium,2018-04-22,Rajasthan Royals,JC Archer,3.0,,2018,Jaipur,Rajasthan Royals,21.0,Mumbai Indians,bat,1136581,10,13,10,13,18,0
,Chennai Super Kings,,6,,Rajiv Gandhi International Stadium,2018-04-22,Sunrisers Hyderabad,AT Rayudu,,4.0,2018,Hyderabad,Chennai Super Kings,20.0,Sunrisers Hyderabad,field,1136580,0,18,18,0,16,1
,Kings XI Punjab,,6,,Arun Jaitley Stadium,2018-04-23,Delhi Daredevils,AS Rajpoot,,4.0,2018,Delhi,Kings XI Punjab,22.0,Delhi Daredevils,field,1136582,6,3,3,6,10,1
,Sunrisers Hyderabad,,6,,Wankhede Stadium,2018-04-24,Mumbai Indians,Rashid Khan,,31.0,2018,Mumbai,Sunrisers Hyderabad,23.0,Mumbai Indians,field,1136583,18,10,10,18,26,1
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,2018-04-25,Chennai Super Kings,MS Dhoni,5.0,,2018,Bengaluru,Chennai Super Kings,24.0,Chennai Super Kings,field,1136584,16,0,0,0,3,1
,Sunrisers Hyderabad,,6,,Rajiv Gandhi International Stadium,2018-04-26,Kings XI Punjab,AS Rajpoot,,13.0,2018,Hyderabad,Sunrisers Hyderabad,25.0,Kings XI Punjab,field,1136585,18,6,6,18,16,1
,Delhi Daredevils,,6,,Arun Jaitley Stadium,2018-04-27,Kolkata Knight Riders,SS Iyer,,55.0,2018,Delhi,Delhi Daredevils,26.0,Kolkata Knight Riders,field,1136586,3,8,8,3,10,1
,Chennai Super Kings,,6,,Maharashtra Cricket Association Stadium,2018-04-28,Mumbai Indians,RG Sharma,8.0,,2018,Pune,Mumbai Indians,27.0,Mumbai Indians,field,1136587,0,10,10,10,30,1
