eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",04-05-2012,Deccan Chargers,SK Raina,,10,2012,Chennai,Chennai Super Kings,46,Chennai Super Kings,bat,548352
,Kolkata Knight Riders,,6,,Eden Gardens,05-05-2012,Pune Warriors,SP Narine,,7,2012,Kolkata,Kolkata Knight Riders,47,Kolkata Knight Riders,bat,548353
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",05-05-2012,Rajasthan Royals,SR Watson,,43,2012,Chandigarh,Rajasthan Royals,48,Rajasthan Royals,bat,548354
,Mumbai Indians,,6,,Wankhede Stadium,06-05-2012,Chennai Super Kings,DR Smith,2,,2012,Mumbai,Mumbai Indians,49,Mumbai Indians,field,548355
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,06-05-2012,Deccan Chargers,AB de Villiers,5,,2012,Bangalore,Royal Challengers Bangalore,50,Royal Challengers Bangalore,field,548356
,Delhi Daredevils,,6,,Feroz Shah Kotla,07-05-2012,Kolkata Knight Riders,JH Kallis,6,,2012,Delhi,Kolkata Knight Riders,51,Delhi Daredevils,bat,548357
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,08-05-2012,Rajasthan Royals,SR Watson,7,,2012,Pune,Rajasthan Royals,52,Pune Warriors,bat,548358
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",08-05-2012,Kings XI Punjab,Mandeep Singh,,25,2012,Hyderabad,Kings XI Punjab,53,Deccan Chargers,field,548359
,Mumbai Indians,,6,,Wankhede Stadium,09-05-2012,Royal Challengers Bangalore,CH Gayle,9,,2012,Mumbai,Royal Challengers Bangalore,54,Royal Challengers Bangalore,field,548360
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",10-05-2012,Delhi Daredevils,DA Warner,9,,2012,Hyderabad,Delhi Daredevils,55,Deccan Chargers,bat,548329
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,10-05-2012,Chennai Super Kings,BW Hilfenhaus,4,,2012,Jaipur,Chennai Super Kings,56,Chennai Super Kings,field,548361
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,11-05-2012,Royal Challengers Bangalore,CH Gayle,,35,2012,Pune,Royal Challengers Bangalore,57,Pune Warriors,field,548362
,Kolkata Knight Riders,,6,,Eden Gardens,12-05-2012,Mumbai Indians,RG Sharma,,27,2012,Kolkata,Mumbai Indians,58,Mumbai Indians,bat,548363
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",12-05-2012,Delhi Daredevils,BW Hilfenhaus,9,,2012,Chennai,Chennai Super Kings,59,Chennai Super Kings,field,548364
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,13-05-2012,Pune Warriors,A Chandila,,45,2012,Jaipur,Rajasthan Royals,60,Rajasthan Royals,bat,548365
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",13-05-2012,Deccan Chargers,DJ Hussey,4,,2012,Chandigarh,Kings XI Punjab,61,Deccan Chargers,bat,548366
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,14-05-2012,Mumbai Indians,AT Rayudu,5,,2012,Bangalore,Mumbai Indians,62,Mumbai Indians,field,548367
,Kolkata Knight Riders,,6,,Eden Gardens,14-05-2012,Chennai Super Kings,MEK Hussey,5,,2012,Kolkata,Chennai Super Kings,63,Chennai Super Kings,field,548368
,Delhi Daredevils,,6,,Feroz Shah Kotla,15-05-2012,Kings XI Punjab,UT Yadav,5,,2012,Delhi,Delhi Daredevils,64,Kings XI Punjab,bat,548369
,Mumbai Indians,,6,,Wankhede Stadium,16-05-2012,Kolkata Knight Riders,SP Narine,,32,2012,Mumbai,Kolkata Knight Riders,65,Mumbai Indians,field,548370
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,17-05-2012,Chennai Super Kings,AC Gilchrist,6,,2012,Dharamsala,Kings XI Punjab,66,Kings XI Punjab,field,548371
,Delhi Daredevils,,6,,Feroz Shah Kotla,17-05-2012,Royal Challengers Bangalore,CH Gayle,,21,2012,Delhi,Royal Challengers Bangalore,67,Delhi Daredevils,field,548372
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",18-05-2012,Rajasthan Royals,DW Steyn,5,,2012,Hyderabad,Deccan Chargers,68,Rajasthan Royals,bat,548373
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,19-05-2012,Delhi Daredevils,UT Yadav,6,,2012,Dharamsala,Delhi Daredevils,69,Delhi Daredevils,field,548374
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,19-05-2012,Kolkata Knight Riders,Shakib Al Hasan,,34,2012,Pune,Kolkata Knight Riders,70,Kolkata Knight Riders,bat,548375
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",20-05-2012,Royal Challengers Bangalore,DW Steyn,,9,2012,Hyderabad,Deccan Chargers,71,Royal Challengers Bangalore,field,548376
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,20-05-2012,Mumbai Indians,DR Smith,10,,2012,Jaipur,Mumbai Indians,72,Rajasthan Royals,bat,548377
,Delhi Daredevils,,6,,Subrata Roy Sahara Stadium,22-05-2012,Kolkata Knight Riders,YK Pathan,,18,2012,Pune,Kolkata Knight Riders,,Kolkata Knight Riders,bat,548378
,Chennai Super Kings,,6,,M Chinnaswamy Stadium,23-05-2012,Mumbai Indians,MS Dhoni,,38,2012,Bangalore,Chennai Super Kings,,Mumbai Indians,field,548379
,Delhi Daredevils,,6,,"MA Chidambaram Stadium, Chepauk",25-05-2012,Chennai Super Kings,M Vijay,,86,2012,Chennai,Chennai Super Kings,,Delhi Daredevils,field,548380
,Kolkata Knight Riders,,6,,"MA Chidambaram Stadium, Chepauk",27-05-2012,Chennai Super Kings,MS Bisla,5,,2012,Chennai,Kolkata Knight Riders,,Chennai Super Kings,bat,548381
,Kolkata Knight Riders,,6,,Eden Gardens,03-04-2013,Delhi Daredevils,SP Narine,6,,2013,Kolkata,Kolkata Knight Riders,1,Kolkata Knight Riders,field,597998
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,04-04-2013,Mumbai Indians,CH Gayle,,2,2013,Bangalore,Royal Challengers Bangalore,2,Mumbai Indians,field,597999
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",05-04-2013,Pune Warriors,A Mishra,,22,2013,Hyderabad,Sunrisers Hyderabad,3,Pune Warriors,field,598000
,Delhi Daredevils,,6,,Feroz Shah Kotla,06-04-2013,Rajasthan Royals,R Dravid,,5,2013,Delhi,Rajasthan Royals,4,Rajasthan Royals,bat,598001
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",06-04-2013,Mumbai Indians,KA Pollard,,9,2013,Chennai,Mumbai Indians,5,Mumbai Indians,bat,598002
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,07-04-2013,Kings XI Punjab,M Vohra,8,,2013,Pune,Kings XI Punjab,6,Pune Warriors,bat,598003
Sunrisers Hyderabad,Sunrisers Hyderabad,,6,tie,"Rajiv Gandhi International Stadium, Uppal",07-04-2013,Royal Challengers Bangalore,GH Vihari,,,2013,Hyderabad,,7,Royal Challengers Bangalore,bat,598004
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,08-04-2013,Kolkata Knight Riders,SK Trivedi,,19,2013,Jaipur,Rajasthan Royals,8,Kolkata Knight Riders,field,598005
,Mumbai Indians,,6,,Wankhede Stadium,09-04-2013,Delhi Daredevils,KD Karthik,,44,2013,Mumbai,Mumbai Indians,10,Mumbai Indians,bat,598006
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,09-04-2013,Sunrisers Hyderabad,V Kohli,7,,2013,Bangalore,Royal Challengers Bangalore,9,Sunrisers Hyderabad,bat,598048
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",10-04-2013,Chennai Super Kings,MEK Hussey,10,,2013,Chandigarh,Chennai Super Kings,11,Chennai Super Kings,field,598007
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,11-04-2013,Kolkata Knight Riders,CH Gayle,8,,2013,Bangalore,Royal Challengers Bangalore,12,Royal Challengers Bangalore,field,598008
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,11-04-2013,Rajasthan Royals,AJ Finch,7,,2013,Pune,Pune Warriors,13,Rajasthan Royals,bat,598009
,Delhi Daredevils,,6,,Feroz Shah Kotla,12-04-2013,Sunrisers Hyderabad,A Mishra,3,,2013,Delhi,Sunrisers Hyderabad,14,Delhi Daredevils,bat,598010
,Mumbai Indians,,6,,Wankhede Stadium,13-04-2013,Pune Warriors,RG Sharma,,41,2013,Mumbai,Mumbai Indians,15,Mumbai Indians,bat,598011
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",13-04-2013,Royal Challengers Bangalore,RA Jadeja,4,,2013,Chennai,Chennai Super Kings,16,Chennai Super Kings,field,598012
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,14-04-2013,Kings XI Punjab,JP Faulkner,6,,2013,Jaipur,Rajasthan Royals,18,Rajasthan Royals,field,598014
,Kolkata Knight Riders,,6,,Eden Gardens,14-04-2013,Sunrisers Hyderabad,G Gambhir,,48,2013,Kolkata,Kolkata Knight Riders,17,Kolkata Knight Riders,bat,598013
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",15-04-2013,Pune Warriors,SPD Smith,,24,2013,Chennai,Pune Warriors,19,Pune Warriors,bat,598015
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",16-04-2013,Kolkata Knight Riders,MS Gony,,4,2013,Chandigarh,Kings XI Punjab,20,Kolkata Knight Riders,field,598016
Royal Challengers Bangalore,Royal Challengers Bangalore,,6,tie,M Chinnaswamy Stadium,16-04-2013,Delhi Daredevils,V Kohli,,,2013,Bangalore,,21,Royal Challengers Bangalore,field,598017
,Pune Warriors,,6,,Maharashtra Cricket Association Stadium,17-04-2013,Sunrisers Hyderabad,A Mishra,,11,2013,Pune,Sunrisers Hyderabad,22,Pune Warriors,field,598018
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,17-04-2013,Mumbai Indians,AM Rahane,,87,2013,Jaipur,Rajasthan Royals,23,Rajasthan Royals,bat,598019
,Delhi Daredevils,,6,,Feroz Shah Kotla,18-04-2013,Chennai Super Kings,MEK Hussey,,86,2013,Delhi,Chennai Super Kings,24,Chennai Super Kings,bat,598020
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",19-04-2013,Kings XI Punjab,GH Vihari,5,,2013,Hyderabad,Sunrisers Hyderabad,25,Kings XI Punjab,bat,598021
,Kolkata Knight Riders,,6,,Eden Gardens,20-04-2013,Chennai Super Kings,RA Jadeja,4,,2013,Kolkata,Chennai Super Kings,26,Kolkata Knight Riders,bat,598022
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,20-04-2013,Rajasthan Royals,R Vinay Kumar,7,,2013,Bangalore,Royal Challengers Bangalore,27,Royal Challengers Bangalore,field,598023
,Delhi Daredevils,,6,,Feroz Shah Kotla,21-04-2013,Mumbai Indians,V Sehwag,9,,2013,Delhi,Delhi Daredevils,28,Mumbai Indians,bat,598024
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",21-04-2013,Pune Warriors,DA Miller,7,,2013,Chandigarh,Kings XI Punjab,29,Kings XI Punjab,field,598025
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",22-04-2013,Rajasthan Royals,MEK Hussey,5,,2013,Chennai,Chennai Super Kings,30,Rajasthan Royals,bat,598026
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,23-04-2013,Pune Warriors,CH Gayle,,130,2013,Bangalore,Royal Challengers Bangalore,31,Pune Warriors,field,598027
,Delhi Daredevils,,6,,Feroz Shah Kotla,23-04-2013,Kings XI Punjab,Harmeet Singh,5,,2013,Delhi,Kings XI Punjab,32,Kings XI Punjab,field,598059
,Kolkata Knight Riders,,6,,Eden Gardens,24-04-2013,Mumbai Indians,DR Smith,5,,2013,Kolkata,Mumbai Indians,33,Kolkata Knight Riders,bat,598029
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",25-04-2013,Sunrisers Hyderabad,MS Dhoni,5,,2013,Chennai,Chennai Super Kings,34,Sunrisers Hyderabad,bat,598030
,Kolkata Knight Riders,,6,,Eden Gardens,26-04-2013,Kings XI Punjab,JH Kallis,6,,2013,Kolkata,Kolkata Knight Riders,35,Kings XI Punjab,bat,598031
,Mumbai Indians,,6,,Wankhede Stadium,27-04-2013,Royal Challengers Bangalore,DR Smith,,58,2013,Mumbai,Mumbai Indians,37,Mumbai Indians,bat,598033
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,27-04-2013,Sunrisers Hyderabad,JP Faulkner,8,,2013,Jaipur,Rajasthan Royals,36,Sunrisers Hyderabad,bat,598032
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",28-04-2013,Kolkata Knight Riders,MEK Hussey,,14,2013,Chennai,Chennai Super Kings,38,Kolkata Knight Riders,field,598034
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,28-04-2013,Pune Warriors,DA Warner,,15,2013,Raipur,Delhi Daredevils,39,Pune Warriors,field,598035
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,29-04-2013,Royal Challengers Bangalore,SV Samson,4,,2013,Jaipur,Rajasthan Royals,40,Rajasthan Royals,field,598036
,Mumbai Indians,,6,,Wankhede Stadium,29-04-2013,Kings XI Punjab,RG Sharma,,4,2013,Mumbai,Mumbai Indians,41,Mumbai Indians,bat,598037
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,30-04-2013,Chennai Super Kings,MS Dhoni,,37,2013,Pune,Chennai Super Kings,42,Chennai Super Kings,bat,598038
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",01-05-2013,Mumbai Indians,I Sharma,7,,2013,Hyderabad,Sunrisers Hyderabad,43,Mumbai Indians,bat,598039
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,01-05-2013,Kolkata Knight Riders,DA Warner,7,,2013,Raipur,Delhi Daredevils,44,Kolkata Knight Riders,bat,598040
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",02-05-2013,Kings XI Punjab,SK Raina,,15,2013,Chennai,Chennai Super Kings,45,Chennai Super Kings,bat,598041
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,02-05-2013,Royal Challengers Bangalore,AB de Villiers,,17,2013,Pune,Royal Challengers Bangalore,46,Royal Challengers Bangalore,bat,598042
,Kolkata Knight Riders,,6,,Eden Gardens,03-05-2013,Rajasthan Royals,YK Pathan,8,,2013,Kolkata,Kolkata Knight Riders,47,Rajasthan Royals,bat,598043
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",04-05-2013,Delhi Daredevils,DJG Sammy,6,,2013,Hyderabad,Sunrisers Hyderabad,48,Delhi Daredevils,bat,598044
,Mumbai Indians,,6,,Wankhede Stadium,05-05-2013,Chennai Super Kings,MG Johnson,,60,2013,Mumbai,Mumbai Indians,49,Mumbai Indians,bat,598046
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,05-05-2013,Pune Warriors,AM Rahane,5,,2013,Jaipur,Rajasthan Royals,50,Pune Warriors,bat,598047
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",06-05-2013,Royal Challengers Bangalore,DA Miller,6,,2013,Chandigarh,Kings XI Punjab,51,Kings XI Punjab,field,598064
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,07-05-2013,Delhi Daredevils,AM Rahane,9,,2013,Jaipur,Rajasthan Royals,52,Delhi Daredevils,bat,598049
,Mumbai Indians,,6,,Wankhede Stadium,07-05-2013,Kolkata Knight Riders,SR Tendulkar,,65,2013,Mumbai,Mumbai Indians,53,Mumbai Indians,bat,598050
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",08-05-2013,Chennai Super Kings,SK Raina,,77,2013,Hyderabad,Chennai Super Kings,54,Sunrisers Hyderabad,field,598051
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",09-05-2013,Rajasthan Royals,KK Cooper,8,,2013,Chandigarh,Rajasthan Royals,55,Rajasthan Royals,field,598052
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,09-05-2013,Kolkata Knight Riders,G Gambhir,,46,2013,Pune,Kolkata Knight Riders,56,Kolkata Knight Riders,bat,598053
,Delhi Daredevils,,6,,Feroz Shah Kotla,10-05-2013,Royal Challengers Bangalore,JD Unadkat,,4,2013,Delhi,Royal Challengers Bangalore,57,Delhi Daredevils,field,598054
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,11-05-2013,Mumbai Indians,MG Johnson,5,,2013,Pune,Mumbai Indians,58,Pune Warriors,bat,598055
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",11-05-2013,Sunrisers Hyderabad,PA Patel,,30,2013,Chandigarh,Sunrisers Hyderabad,59,Kings XI Punjab,field,598056
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,12-05-2013,Chennai Super Kings,SR Watson,5,,2013,Jaipur,Rajasthan Royals,61,Rajasthan Royals,field,598058
,Kolkata Knight Riders,,6,,JSCA International Stadium Complex,12-05-2013,Royal Challengers Bangalore,JH Kallis,5,,2013,Ranchi,Kolkata Knight Riders,60,Kolkata Knight Riders,field,598057
,Mumbai Indians,,6,,Wankhede Stadium,13-05-2013,Sunrisers Hyderabad,KA Pollard,7,,2013,Mumbai,Mumbai Indians,62,Sunrisers Hyderabad,bat,598060
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",14-05-2013,Delhi Daredevils,MS Dhoni,,33,2013,Chennai,Chennai Super Kings,64,Chennai Super Kings,bat,598062
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,14-05-2013,Kings XI Punjab,AC Gilchrist,7,,2013,Bangalore,Kings XI Punjab,63,Kings XI Punjab,field,598045
,Kolkata Knight Riders,,6,,JSCA International Stadium Complex,15-05-2013,Pune Warriors,MK Pandey,,7,2013,Ranchi,Pune Warriors,65,Kolkata Knight Riders,field,598061
,Mumbai Indians,,6,,Wankhede Stadium,15-05-2013,Rajasthan Royals,AP Tare,,14,2013,Mumbai,Mumbai Indians,66,Rajasthan Royals,field,598063
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,16-05-2013,Delhi Daredevils,DA Miller,,7,2013,Dharamsala,Kings XI Punjab,67,Delhi Daredevils,field,598028
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",17-05-2013,Rajasthan Royals,A Mishra,,23,2013,Hyderabad,Sunrisers Hyderabad,68,Sunrisers Hyderabad,bat,598065
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,18-05-2013,Mumbai Indians,Azhar Mahmood,,50,2013,Dharamsala,Kings XI Punjab,69,Mumbai Indians,field,598066
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,18-05-2013,Chennai Super Kings,V Kohli,,24,2013,Bangalore,Royal Challengers Bangalore,70,Chennai Super Kings,field,598068
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",19-05-2013,Kolkata Knight Riders,PA Patel,5,,2013,Hyderabad,Sunrisers Hyderabad,72,Kolkata Knight Riders,bat,598069
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,19-05-2013,Delhi Daredevils,LJ Wright,,38,2013,Pune,Pune Warriors,71,Pune Warriors,bat,598067
,Chennai Super Kings,,6,,Feroz Shah Kotla,21-05-2013,Mumbai Indians,MEK Hussey,,48,2013,Delhi,Chennai Super Kings,,Chennai Super Kings,bat,598070
,Rajasthan Royals,,6,,Feroz Shah Kotla,22-05-2013,Sunrisers Hyderabad,BJ Hodge,4,,2013,Delhi,Rajasthan Royals,,Sunrisers Hyderabad,bat,598071
,Mumbai Indians,,6,,Eden Gardens,24-05-2013,Rajasthan Royals,Harbhajan Singh,4,,2013,Kolkata,Mumbai Indians,,Rajasthan Royals,bat,598072
,Chennai Super Kings,,6,,Eden Gardens,26-05-2013,Mumbai Indians,KA Pollard,,23,2013,Kolkata,Mumbai Indians,,Mumbai Indians,bat,598073
,Mumbai Indians,TRUE,6,,Sheikh Zayed Stadium,16-04-2014,Kolkata Knight Riders,JH Kallis,,41,2014,Abu Dhabi,Kolkata Knight Riders,1,Kolkata Knight Riders,bat,729279
,Delhi Daredevils,TRUE,6,,Sharjah Cricket Stadium,17-04-2014,Royal Challengers Bangalore,YS Chahal,8,,2014,,Royal Challengers Bangalore,2,Royal Challengers Bangalore,field,729281
,Chennai Super Kings,TRUE,6,,Sheikh Zayed Stadium,18-04-2014,Kings XI Punjab,GJ Maxwell,6,,2014,Abu Dhabi,Kings XI Punjab,3,Chennai Super Kings,bat,729283
,Sunrisers Hyderabad,TRUE,6,,Sheikh Zayed Stadium,18-04-2014,Rajasthan Royals,AM Rahane,4,,2014,Abu Dhabi,Rajasthan Royals,4,Rajasthan Royals,field,729285
,Royal Challengers Bangalore,TRUE,6,,Dubai International Cricket Stadium,19-04-2014,Mumbai Indians,PA Patel,7,,2014,,Royal Challengers Bangalore,5,Royal Challengers Bangalore,field,729287
,Kolkata Knight Riders,TRUE,6,,Dubai International Cricket Stadium,19-04-2014,Delhi Daredevils,JP Duminy,4,,2014,,Delhi Daredevils,6,Kolkata Knight Riders,bat,729289
,Rajasthan Royals,TRUE,6,,Sharjah Cricket Stadium,20-04-2014,Kings XI Punjab,GJ Maxwell,7,,2014,,Kings XI Punjab,7,Kings XI Punjab,field,729291
,Chennai Super Kings,TRUE,6,,Sheikh Zayed Stadium,21-04-2014,Delhi Daredevils,SK Raina,,93,2014,Abu Dhabi,Chennai Super Kings,8,Chennai Super Kings,bat,729293
,Kings XI Punjab,TRUE,6,,Sharjah Cricket Stadium,22-04-2014,Sunrisers Hyderabad,GJ Maxwell,,72,2014,,Kings XI Punjab,9,Sunrisers Hyderabad,field,729295
,Rajasthan Royals,TRUE,6,,Dubai International Cricket Stadium,23-04-2014,Chennai Super Kings,RA Jadeja,,7,2014,,Chennai Super Kings,10,Rajasthan Royals,field,729297
,Royal Challengers Bangalore,TRUE,6,,Sharjah Cricket Stadium,24-04-2014,Kolkata Knight Riders,CA Lynn,,2,2014,,Kolkata Knight Riders,11,Royal Challengers Bangalore,field,729299
,Chennai Super Kings,TRUE,6,,Dubai International Cricket Stadium,25-04-2014,Mumbai Indians,MM Sharma,7,,2014,,Chennai Super Kings,13,Mumbai Indians,bat,729303
,Sunrisers Hyderabad,TRUE,6,,Dubai International Cricket Stadium,25-04-2014,Delhi Daredevils,AJ Finch,,4,2014,,Sunrisers Hyderabad,12,Sunrisers Hyderabad,bat,729301
,Rajasthan Royals,TRUE,6,,Sheikh Zayed Stadium,26-04-2014,Royal Challengers Bangalore,PV Tambe,6,,2014,Abu Dhabi,Rajasthan Royals,14,Rajasthan Royals,field,729305
,Kolkata Knight Riders,TRUE,6,,Sheikh Zayed Stadium,26-04-2014,Kings XI Punjab,Sandeep Sharma,,23,2014,Abu Dhabi,Kings XI Punjab,15,Kolkata Knight Riders,field,729307
,Delhi Daredevils,TRUE,6,,Sharjah Cricket Stadium,27-04-2014,Mumbai Indians,M Vijay,6,,2014,,Delhi Daredevils,16,Mumbai Indians,bat,729309
,Sunrisers Hyderabad,TRUE,6,,Sharjah Cricket Stadium,27-04-2014,Chennai Super Kings,DR Smith,5,,2014,,Chennai Super Kings,17,Sunrisers Hyderabad,bat,729311
,Kings XI Punjab,TRUE,6,,Dubai International Cricket Stadium,28-04-2014,Royal Challengers Bangalore,Sandeep Sharma,5,,2014,,Kings XI Punjab,18,Kings XI Punjab,field,729313
Rajasthan Royals,Kolkata Knight Riders,TRUE,6,tie,Sheikh Zayed Stadium,29-04-2014,Rajasthan Royals,JP Faulkner,,,2014,Abu Dhabi,,19,Rajasthan Royals,bat,729315
,Mumbai Indians,TRUE,6,,Dubai International Cricket Stadium,30-04-2014,Sunrisers Hyderabad,B Kumar,,15,2014,,Sunrisers Hyderabad,20,Mumbai Indians,field,729317
,Chennai Super Kings,,6,,JSCA International Stadium Complex,02-05-2014,Kolkata Knight Riders,RA Jadeja,,34,2014,Ranchi,Chennai Super Kings,21,Chennai Super Kings,bat,733971
,Mumbai Indians,,6,,Wankhede Stadium,03-05-2014,Kings XI Punjab,CJ Anderson,5,,2014,Mumbai,Mumbai Indians,22,Kings XI Punjab,bat,733973
,Delhi Daredevils,,6,,Feroz Shah Kotla,03-05-2014,Rajasthan Royals,KK Nair,7,,2014,Delhi,Rajasthan Royals,23,Rajasthan Royals,field,733975
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,04-05-2014,Sunrisers Hyderabad,AB de Villiers,4,,2014,Bangalore,Royal Challengers Bangalore,24,Royal Challengers Bangalore,field,733977
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",05-05-2014,Kolkata Knight Riders,PV Tambe,,10,2014,Ahmedabad,Rajasthan Royals,25,Kolkata Knight Riders,field,733979
,Delhi Daredevils,,6,,Feroz Shah Kotla,05-05-2014,Chennai Super Kings,DR Smith,8,,2014,Delhi,Chennai Super Kings,26,Chennai Super Kings,field,733981
,Mumbai Indians,,6,,Wankhede Stadium,06-05-2014,Royal Challengers Bangalore,RG Sharma,,19,2014,Mumbai,Mumbai Indians,27,Royal Challengers Bangalore,field,733983
,Kings XI Punjab,,6,,Barabati Stadium,07-05-2014,Chennai Super Kings,GJ Maxwell,,44,2014,Cuttack,Kings XI Punjab,29,Chennai Super Kings,field,733987
,Delhi Daredevils,,6,,Feroz Shah Kotla,07-05-2014,Kolkata Knight Riders,G Gambhir,8,,2014,Delhi,Kolkata Knight Riders,28,Delhi Daredevils,bat,733985
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",08-05-2014,Sunrisers Hyderabad,B Kumar,,32,2014,Ahmedabad,Sunrisers Hyderabad,30,Rajasthan Royals,field,733989
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,09-05-2014,Kings XI Punjab,Sandeep Sharma,,32,2014,Bangalore,Kings XI Punjab,31,Royal Challengers Bangalore,field,733991
,Delhi Daredevils,,6,,Feroz Shah Kotla,10-05-2014,Sunrisers Hyderabad,DW Steyn,8,,2014,Delhi,Sunrisers Hyderabad,32,Sunrisers Hyderabad,field,733993
,Mumbai Indians,,6,,Wankhede Stadium,10-05-2014,Chennai Super Kings,DR Smith,4,,2014,Mumbai,Chennai Super Kings,33,Chennai Super Kings,field,733995
,Kings XI Punjab,,6,,Barabati Stadium,11-05-2014,Kolkata Knight Riders,G Gambhir,9,,2014,Cuttack,Kolkata Knight Riders,34,Kolkata Knight Riders,field,733997
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,11-05-2014,Rajasthan Royals,JP Faulkner,5,,2014,Bangalore,Rajasthan Royals,35,Royal Challengers Bangalore,bat,733999
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",12-05-2014,Mumbai Indians,AT Rayudu,7,,2014,Hyderabad,Mumbai Indians,36,Sunrisers Hyderabad,bat,734001
,Chennai Super Kings,,6,,JSCA International Stadium Complex,13-05-2014,Rajasthan Royals,RA Jadeja,5,,2014,Ranchi,Chennai Super Kings,37,Rajasthan Royals,bat,734003
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,13-05-2014,Delhi Daredevils,Yuvraj Singh,,16,2014,Bangalore,Royal Challengers Bangalore,38,Delhi Daredevils,field,734005
